category,rating,rating_count,installs,free,price,size,released,content_rating,ad_supported,in_app_purchases
15,0.0,0.0,50,0,0.0,70.0,2020,0,0.0,0.0
8,0.0,0.0,10,0,0.0,11.0,2018,3,0.0,0.0
7,0.0,0.0,100,0,0.0,14.0,2020,0,0.0,0.0
19,0.0,0.0,1,0,0.0,22.0,2019,0,0.0,0.0
43,4.4,8.0,100,0,0.0,20.0,2021,0,0.0,0.0
33,0.0,0.0,1,0,0.0,43.0,2020,3,0.0,0.0
29,4.5,58.0,10000,0,0.0,55.0,2015,1,0.0,0.0
15,0.0,0.0,100,0,0.0,23.0,2019,0,0.0,0.0
17,0.0,0.0,100,0,0.0,68.0,2019,0,0.0,0.0
43,3.4,9.0,1000,0,0.0,13.0,2015,0,0.0,0.0
15,0.0,0.0,100,0,0.0,43.0,2019,0,0.0,0.0
33,0.0,0.0,5,0,0.0,16.0,2018,0,0.0,0.0
22,0.0,0.0,1000,0,0.0,21.0,2019,2,0.0,0.0
20,4.7,21.0,100,0,0.0,29.0,2017,0,0.0,0.0
7,4.2,41.0,500,0,0.99,283.0,2013,0,0.0,0.0
17,0.0,0.0,5,0,0.0,91.0,2021,0,0.0,0.0
28,4.4,15.0,5000,0,0.0,12.0,2017,0,0.0,0.0
15,0.0,0.0,100,0,0.0,69.0,2018,0,0.0,0.0
28,4.0,18.0,1000,0,0.0,18.0,2015,0,0.0,0.0
24,4.1,24.0,5000,0,0.0,15.0,2021,0,0.0,0.0
47,0.0,0.0,100,0,1.22,29.0,2012,0,0.0,0.0
25,0.0,0.0,10000,0,0.0,47.0,2017,0,0.0,0.0
17,0.0,0.0,100,0,0.0,51.0,2020,0,0.0,0.0
15,5.0,5.0,500,0,0.0,15.0,2019,0,0.0,0.0
19,0.0,0.0,10,0,0.0,60.0,2019,0,0.0,0.0
21,0.0,0.0,10,0,0.0,10.0,2020,0,0.0,0.0
42,0.0,0.0,500,0,0.0,30.0,2018,0,0.0,0.0
17,0.0,0.0,100,0,0.0,27.0,2020,3,0.0,0.0
37,0.0,0.0,50,0,0.0,15.0,2020,0,0.0,0.0
24,4.8,16.0,100,0,0.0,11.0,2019,0,0.0,0.0
29,0.0,0.0,10,0,0.0,29.0,2021,0,0.0,0.0
15,4.6,402.0,10000,0,0.0,43.0,2016,0,0.0,0.0
20,0.0,0.0,100,0,0.0,13.0,2016,0,0.0,0.0
45,4.5,44.0,5000,0,0.0,46.0,2015,0,0.0,0.0
31,3.9,53.0,10000,0,0.0,70.0,2016,0,0.0,0.0
28,4.2,34.0,5000,0,0.0,72.0,2019,0,0.0,0.0
18,0.0,0.0,10,0,0.0,28.0,2020,0,0.0,0.0
20,0.0,0.0,10,0,0.0,14.0,2018,0,0.0,0.0
24,0.0,0.0,100,0,0.0,59.0,2017,0,0.0,0.0
42,0.0,0.0,50,0,0.0,94.0,2020,0,0.0,0.0
40,3.3,15.0,1000,0,0.0,0.0,2020,0,0.0,0.0
7,4.3,89.0,10000,0,0.0,14.0,2014,0,0.0,0.0
17,0.0,0.0,10,0,0.0,63.0,2020,0,0.0,0.0
31,0.0,0.0,1000,0,0.0,94.0,2019,0,0.0,0.0
38,3.8,3215.0,1000000,0,0.0,49.0,2019,3,0.0,0.0
0,4.4,47.0,500,0,0.0,41.0,2016,1,0.0,0.0
16,0.0,0.0,5,0,0.0,16.0,2020,0,0.0,0.0
33,0.0,0.0,10,0,0.0,58.0,2020,0,0.0,0.0
15,4.6,9.0,1000,0,0.0,31.0,2018,0,0.0,0.0
17,0.0,0.0,100,0,0.0,38.0,2018,3,0.0,0.0
24,3.1,27.0,10000,0,0.0,20.0,2019,0,0.0,0.0
20,0.0,0.0,5,0,0.0,79.0,2019,0,0.0,0.0
21,0.0,0.0,1,0,0.0,147.0,2020,0,0.0,0.0
8,0.0,0.0,100,0,0.0,21.0,2017,0,0.0,0.0
15,0.0,0.0,100,0,0.0,760.0,2020,0,0.0,0.0
28,3.7,1281.0,500000,0,0.0,21.0,2011,0,0.0,0.0
20,0.0,0.0,1,0,0.0,62.0,2020,0,0.0,0.0
7,3.8,37.0,5000,0,0.0,16.0,2019,2,0.0,0.0
42,4.2,5.0,100,0,0.0,34.0,2020,0,0.0,0.0
0,4.1,37.0,10000,0,0.0,63.0,2021,1,0.0,0.0
7,0.0,0.0,500,0,0.0,26.0,2019,0,0.0,0.0
24,3.5,437.0,100000,0,0.0,62.0,2012,0,0.0,0.0
24,0.0,0.0,10,0,0.0,93.0,2019,0,0.0,0.0
24,0.0,0.0,1000,0,0.0,44.0,2019,0,0.0,0.0
17,3.5,103.0,100000,0,0.0,32.0,2020,0,0.0,0.0
7,0.0,0.0,50,0,0.0,12.0,2020,0,0.0,0.0
11,2.8,12.0,1000,0,0.0,22.0,2016,0,0.0,0.0
15,0.0,0.0,100,0,0.0,30.0,2019,0,0.0,0.0
41,0.0,0.0,10,0,0.99,23.0,2016,0,0.0,0.0
15,4.5,11.0,500,0,0.0,32.0,2020,0,0.0,0.0
17,0.0,0.0,100,0,0.0,42.0,2018,0,0.0,0.0
34,4.2,324.0,100000,0,0.0,42.0,2017,0,0.0,0.0
42,0.0,0.0,10,0,0.0,83.0,2019,0,0.0,0.0
43,0.0,0.0,10,0,0.0,61.0,2020,0,0.0,0.0
15,4.9,42.0,100,0,0.0,38.0,2018,0,0.0,0.0
13,5.0,17.0,100,0,0.0,496.0,2016,0,0.0,0.0
28,0.0,0.0,500,0,0.0,15.0,2019,2,0.0,0.0
19,3.7,93.0,10000,0,0.0,27.0,2015,0,0.0,0.0
43,3.7,186.0,50000,0,0.0,47.0,2014,0,0.0,0.0
24,0.0,0.0,1,0,0.0,62.0,2021,0,0.0,0.0
34,3.0,25.0,5000,0,0.0,41.0,2017,0,0.0,0.0
15,0.0,0.0,100,0,0.0,31.0,2021,0,0.0,0.0
39,4.9,38.0,1000,0,1.99,18.0,2020,3,0.0,0.0
33,4.3,35.0,10000,0,0.0,11.0,2020,0,0.0,0.0
17,4.1,450.0,50000,0,0.0,0.0,2018,0,0.0,0.0
28,0.0,0.0,1000,0,0.0,47.0,2019,3,0.0,0.0
7,0.0,0.0,10,0,0.0,81.0,2019,0,0.0,0.0
17,0.0,0.0,1000,0,0.0,10.0,2016,3,0.0,0.0
16,5.0,10.0,50,0,0.0,96.0,2020,0,0.0,0.0
15,4.6,563.0,100000,0,0.0,18.0,2017,0,0.0,0.0
21,0.0,0.0,1,0,0.0,12.0,2020,0,0.0,0.0
42,3.1,1910.0,100000,0,0.0,45.0,2014,0,0.0,0.0
28,4.8,16.0,1000,0,0.0,40.0,2019,0,0.0,0.0
28,3.4,18.0,1000,0,0.0,47.0,2019,2,0.0,0.0
28,4.4,124.0,10000,0,0.0,60.0,2019,0,0.0,0.0
21,4.9,12.0,500,0,0.0,12.0,2019,0,0.0,0.0
31,0.0,0.0,100,0,0.0,98.0,2019,0,0.0,0.0
37,0.0,0.0,100,0,0.0,36.0,2020,0,0.0,0.0
8,0.0,0.0,10,0,0.0,19.0,2018,0,0.0,0.0
17,3.3,150.0,50000,0,0.0,90.0,2021,2,0.0,0.0
16,4.0,62.0,50000,0,0.0,22.0,2017,0,0.0,0.0
7,0.0,0.0,500,0,0.0,10.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,20.0,2021,0,0.0,0.0
28,3.0,10.0,1000,0,0.0,62.0,2020,3,0.0,0.0
42,3.2,704.0,100000,0,0.0,35.0,2016,0,0.0,0.0
15,4.4,89.0,1000,0,0.0,87.0,2020,0,0.0,0.0
39,0.0,0.0,50,0,0.0,75.0,2021,2,0.0,0.0
28,4.8,42.0,5000,0,0.0,21.0,2015,0,0.0,0.0
34,0.0,0.0,500,0,0.0,78.0,2019,2,0.0,0.0
37,4.9,99.0,1000,0,0.0,58.0,2021,0,0.0,0.0
33,4.1,23.0,5000,0,0.0,22.0,2018,0,0.0,0.0
28,3.7,10.0,1000,0,0.0,83.0,2020,0,0.0,0.0
15,4.3,52.0,1000,0,0.0,83.0,2020,0,0.0,0.0
4,3.2,82.0,10000,0,0.0,53.0,2019,0,0.0,0.0
29,3.1,19.0,5000,0,0.0,28.0,2016,0,0.0,0.0
24,0.0,0.0,100,0,0.0,84.0,2019,0,0.0,0.0
42,0.0,0.0,0,0,0.0,31.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,42.0,2019,0,0.0,0.0
19,0.0,0.0,100,0,0.0,17.0,2017,0,0.0,0.0
33,4.9,11.0,100,0,0.0,38.0,2018,0,0.0,0.0
39,4.5,13.0,100000,0,0.0,33.0,2020,3,0.0,0.0
42,4.0,200.0,50000,0,0.0,78.0,2015,0,0.0,0.0
20,0.0,0.0,50,0,0.0,15.0,2018,0,0.0,0.0
2,0.0,0.0,10,0,0.0,19.0,2019,0,0.0,0.0
22,0.0,0.0,100,0,0.0,16.0,2020,0,0.0,0.0
17,4.4,148.0,5000,0,0.0,92.0,2021,0,0.0,0.0
15,3.3,9.0,1000,0,0.0,34.0,2020,0,0.0,0.0
31,4.6,832.0,100000,0,0.0,42.0,2015,3,0.0,0.0
17,3.8,191.0,100000,0,0.0,14.0,2019,0,0.0,0.0
17,4.5,13.0,1000,0,0.0,22.0,2020,3,0.0,0.0
35,2.6,69.0,5000,0,0.0,28.0,2018,0,0.0,0.0
20,0.0,0.0,10,0,0.0,22.0,2019,0,0.0,0.0
43,0.0,0.0,1,0,0.0,23.0,2020,0,0.0,0.0
32,4.1,731.0,100000,0,0.0,53.0,2015,3,0.0,0.0
5,0.0,0.0,100,0,0.0,11.0,2018,0,0.0,0.0
9,3.8,11.0,500,0,0.0,13.0,2017,3,0.0,0.0
28,4.9,26.0,1000,0,0.0,11.0,2019,0,0.0,0.0
24,0.0,0.0,1000,0,0.0,70.0,2020,0,0.0,0.0
20,2.5,26.0,5000,0,0.0,52.0,2018,0,0.0,0.0
43,4.8,6.0,1000,0,0.0,19.0,2019,0,0.0,0.0
15,4.4,462.0,50000,0,0.0,92.0,2020,0,0.0,0.0
21,4.3,104.0,10000,0,0.0,29.0,2019,0,0.0,0.0
3,0.0,0.0,100,0,0.0,53.0,2018,0,0.0,0.0
2,4.5,24539.0,1000000,0,0.0,96.0,2016,0,0.0,0.0
19,0.0,0.0,50,0,0.0,29.0,2019,0,0.0,0.0
4,3.8,111.0,10000,0,0.0,37.0,2016,0,0.0,0.0
38,3.8,215.0,50000,0,0.0,26.0,2020,0,0.0,0.0
40,3.0,6.0,50,0,0.0,41.0,2020,0,0.0,0.0
39,3.8,52.0,1000,0,0.0,15.0,2019,3,0.0,0.0
2,0.0,0.0,1000,0,0.0,46.0,2020,0,0.0,0.0
33,4.5,48.0,500,0,0.0,0.0,2018,0,0.0,0.0
28,0.0,0.0,50,0,0.0,17.0,2020,0,0.0,0.0
19,4.2,425.0,5000,0,0.0,57.0,2021,0,0.0,0.0
39,3.1,28.0,1000,0,0.0,79.0,2018,3,0.0,0.0
31,0.0,0.0,10000,0,0.0,48.0,2017,0,0.0,0.0
31,0.0,0.0,100,0,0.0,13.0,2016,0,0.0,0.0
8,0.0,0.0,10,0,0.0,48.0,2019,0,0.0,0.0
7,0.0,0.0,100,0,0.0,18.0,2020,0,0.0,0.0
8,0.0,0.0,50,0,0.0,55.0,2017,0,0.0,0.0
31,4.3,15.0,1000,0,0.0,12.0,2017,0,0.0,0.0
28,3.6,18.0,1000,0,0.0,74.0,2019,3,0.0,0.0
7,4.0,15.0,1000,0,0.0,15.0,2015,0,0.0,0.0
15,4.2,41.0,10000,0,0.0,21.0,2017,0,0.0,0.0
33,2.8,6.0,100,0,0.0,54.0,2020,0,0.0,0.0
24,2.5,38.0,10000,0,0.0,79.0,2018,0,0.0,0.0
7,4.5,8.0,1000,0,0.0,10.0,2019,0,0.0,0.0
31,0.0,0.0,100,0,0.0,12.0,2017,0,0.0,0.0
31,0.0,0.0,50,0,0.0,86.0,2019,3,0.0,0.0
21,5.0,8.0,100,0,0.0,127.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,38.0,2018,0,0.0,0.0
17,3.5,13.0,5000,0,0.0,96.0,2012,0,0.0,0.0
24,0.0,0.0,10,0,0.0,61.0,2020,3,0.0,0.0
46,4.6,1485.0,1000000,0,0.0,100.0,2020,3,0.0,0.0
24,0.0,0.0,50,0,0.0,12.0,2017,3,0.0,0.0
15,4.2,5.0,100,0,0.0,115.0,2018,0,0.0,0.0
37,0.0,0.0,1,0,0.0,44.0,2021,0,0.0,0.0
3,0.0,0.0,10,0,0.0,44.0,2019,0,0.0,0.0
11,4.4,3121.0,50000,0,0.0,36.0,2020,3,0.0,0.0
22,0.0,0.0,10,0,0.0,88.0,2020,0,0.0,0.0
15,3.5,32.0,10000,0,0.0,49.0,2020,0,0.0,0.0
25,0.0,0.0,50,0,0.0,19.0,2019,0,0.0,0.0
42,0.0,0.0,100,0,0.0,83.0,2019,0,0.0,0.0
24,0.0,0.0,10,0,0.0,47.0,2020,0,0.0,0.0
31,0.0,0.0,10,0,0.0,45.0,2021,0,0.0,0.0
17,0.0,0.0,1000,0,0.0,22.0,2020,0,0.0,0.0
39,0.0,0.0,500,0,0.0,95.0,2019,3,0.0,0.0
32,4.1,1214.0,1000000,0,0.0,54.0,2017,0,0.0,0.0
41,3.8,5.0,100,0,0.0,86.0,2020,0,0.0,0.0
28,0.0,0.0,10,0,0.0,53.0,2018,0,0.0,0.0
7,4.3,94940.0,1000000,0,0.0,29.0,2019,0,0.0,0.0
43,0.0,0.0,10,0,0.0,14.0,2019,0,0.0,0.0
28,0.0,0.0,10,0,2.49,97.0,2019,3,0.0,0.0
32,4.1,299.0,100000,0,0.0,85.0,2016,0,0.0,0.0
37,0.0,0.0,10,0,0.0,86.0,2020,0,0.0,0.0
7,0.0,0.0,100,0,0.0,60.0,2019,0,0.0,0.0
21,0.0,0.0,500,0,0.99,40.0,2019,0,0.0,0.0
33,0.0,0.0,10,0,0.0,16.0,2020,0,0.0,0.0
26,0.0,0.0,100,0,0.0,40.0,2016,0,0.0,0.0
38,4.4,99.0,1000,0,2.99,18.0,2017,3,0.0,0.0
17,4.6,79.0,10000,0,0.0,22.0,2019,0,0.0,0.0
8,0.0,0.0,100,0,0.0,98.0,2019,0,0.0,0.0
31,0.0,0.0,100,0,0.0,50.0,2016,0,0.0,0.0
11,0.0,0.0,100,0,0.0,38.0,2021,0,0.0,0.0
7,4.8,571.0,10000,0,0.0,80.0,2019,0,0.0,0.0
21,4.4,96.0,1000,0,0.0,18.0,2017,0,0.0,0.0
17,4.5,8.0,100,0,0.0,50.0,2019,2,0.0,0.0
28,4.7,20.0,10000,0,0.0,13.0,2017,0,0.0,0.0
15,0.0,0.0,100,0,0.0,28.0,2020,1,0.0,0.0
33,4.8,2381.0,1000000,0,0.0,59.0,2013,0,0.0,0.0
33,2.6,461.0,100000,0,0.0,0.0,2011,0,0.0,0.0
7,3.4,27.0,1000,0,0.0,35.0,2016,0,0.0,0.0
24,1.4,7.0,1000,0,0.0,13.0,2021,0,0.0,0.0
2,0.0,0.0,10,0,0.0,40.0,2018,0,0.0,0.0
13,3.9,34.0,10000,0,0.0,11.0,2019,0,0.0,0.0
24,0.0,0.0,10,0,0.0,14.0,2020,0,0.0,0.0
15,4.4,8354.0,500000,0,0.0,94.0,2018,0,0.0,0.0
0,0.0,0.0,5,0,0.0,16.0,2020,0,0.0,0.0
5,5.0,8.0,50,0,0.0,20.0,2017,2,0.0,0.0
43,4.6,87.0,10000,0,0.0,19.0,2017,0,0.0,0.0
17,0.0,0.0,100,0,0.0,18.0,2021,0,0.0,0.0
17,1.9,41.0,10000,0,0.0,371.0,2013,0,0.0,0.0
20,5.0,5.0,50,0,0.0,16.0,2020,0,0.0,0.0
31,0.0,0.0,100,0,0.0,12.0,2020,0,0.0,0.0
29,0.0,0.0,100,0,0.0,49.0,2020,1,0.0,0.0
28,4.3,21055.0,5000000,0,0.0,35.0,2013,3,0.0,0.0
7,0.0,0.0,10,0,0.0,11.0,2018,0,0.0,0.0
15,0.0,0.0,1,0,0.0,95.0,2021,0,0.0,0.0
33,0.0,0.0,10,0,0.0,10.0,2021,0,0.0,0.0
20,0.0,0.0,10,0,0.0,17.0,2017,0,0.0,0.0
20,0.0,0.0,1,0,0.0,18.0,2020,0,0.0,0.0
24,4.2,19.0,1000,0,0.0,68.0,2020,0,0.0,0.0
7,3.3,342.0,100000,0,0.0,11.0,2021,2,0.0,0.0
21,0.0,0.0,50,0,0.0,53.0,2019,0,0.0,0.0
42,3.6,223.0,50000,0,0.0,65.0,2018,0,0.0,0.0
33,5.0,18.0,100,0,0.0,45.0,2020,0,0.0,0.0
42,3.9,22.0,5000,0,0.0,100.0,2016,0,0.0,0.0
26,3.5,10.0,1000,0,0.0,19.0,2019,0,0.0,0.0
2,3.7,2559.0,1000000,0,0.0,50.0,2018,0,0.0,0.0
8,0.0,0.0,100,0,0.0,59.0,2016,0,0.0,0.0
11,4.0,42.0,5000,0,0.0,36.0,2019,0,0.0,0.0
15,4.1,17.0,5000,0,0.0,66.0,2019,0,0.0,0.0
28,0.0,0.0,100,0,0.0,18.0,2020,0,0.0,0.0
33,2.8,196.0,5000,0,0.0,29.0,2017,0,0.0,0.0
37,5.0,24.0,100,0,0.0,100.0,2020,0,0.0,0.0
7,0.0,0.0,1,0,0.0,58.0,2021,0,0.0,0.0
27,3.4,299.0,100000,0,0.0,16.0,2020,0,0.0,0.0
24,4.4,5.0,1000,0,0.0,98.0,2017,0,0.0,0.0
39,4.2,545452.0,50000000,0,0.0,0.0,2012,3,0.0,0.0
5,5.0,7.0,100,0,0.0,83.0,2017,0,0.0,0.0
15,0.0,0.0,10,0,0.0,20.0,2017,0,0.0,0.0
15,4.5,839.0,50000,0,0.0,72.0,2015,0,0.0,0.0
6,4.5,8.0,100,0,0.0,21.0,2018,0,0.0,0.0
17,4.0,166.0,10000,0,0.0,47.0,2014,0,0.0,0.0
31,4.6,135.0,10000,0,0.0,38.0,2018,0,0.0,0.0
42,2.8,5.0,500,0,0.0,196.0,2013,0,0.0,0.0
37,0.0,0.0,100,0,0.0,21.0,2019,3,0.0,0.0
31,2.8,678.0,100000,0,0.0,63.0,2019,0,0.0,0.0
0,0.0,0.0,100,0,0.0,22.0,2020,0,0.0,0.0
34,0.0,0.0,10,0,0.0,58.0,2019,0,0.0,0.0
42,4.4,5.0,1000,0,0.0,28.0,2019,0,0.0,0.0
25,3.4,43.0,5000,0,0.0,34.0,2015,0,0.0,0.0
15,0.0,0.0,50,0,0.0,39.0,2017,0,0.0,0.0
15,0.0,0.0,100,0,0.0,28.0,2018,0,0.0,0.0
17,4.2,974.0,10000,0,0.0,99.0,2021,0,0.0,0.0
42,0.0,0.0,100,0,0.0,69.0,2020,0,0.0,0.0
13,0.0,0.0,100,0,0.0,43.0,2015,0,0.0,0.0
31,4.6,482.0,50000,0,0.0,34.0,2017,0,0.0,0.0
20,4.9,7.0,1000,0,0.0,77.0,2016,3,0.0,0.0
17,4.0,11.0,1000,0,0.0,57.0,2017,0,0.0,0.0
0,0.0,0.0,10,0,0.0,24.0,2015,0,0.0,0.0
15,5.0,28.0,100,0,0.0,26.0,2018,0,0.0,0.0
15,0.0,0.0,100,0,0.0,16.0,2018,0,0.0,0.0
17,0.0,0.0,500,0,0.0,45.0,2020,0,0.0,0.0
42,3.8,8.0,100,0,0.0,41.0,2018,0,0.0,0.0
24,5.0,5.0,1000,0,0.0,12.0,2019,0,0.0,0.0
18,0.0,0.0,100,0,0.0,12.0,2017,0,0.0,0.0
42,0.0,0.0,10000,0,0.0,84.0,2021,0,0.0,0.0
21,4.3,11.0,5000,0,0.0,76.0,2020,3,0.0,0.0
44,4.7,1071.0,50000,0,0.0,13.0,2013,0,0.0,0.0
31,2.7,251.0,10000,0,0.0,31.0,2019,0,0.0,0.0
19,3.2,200.0,50000,0,0.0,21.0,2020,0,0.0,0.0
17,0.0,0.0,500,0,0.0,12.0,2018,0,0.0,0.0
9,4.7,32.0,500,0,0.0,43.0,2017,3,0.0,0.0
7,0.0,0.0,100,0,0.0,25.0,2018,0,0.0,0.0
29,3.2,10.0,500,0,0.0,37.0,2016,0,0.0,0.0
7,0.0,0.0,10,0,0.0,66.0,2020,0,0.0,0.0
7,3.6,482.0,50000,0,0.0,75.0,2017,3,0.0,0.0
3,4.1,9.0,5000,0,0.0,68.0,2019,3,0.0,0.0
34,0.0,0.0,10,0,0.0,31.0,2020,0,0.0,0.0
31,5.0,10.0,100,0,0.0,11.0,2020,0,0.0,0.0
8,4.2,26.0,1000,0,0.0,0.0,2017,0,0.0,0.0
31,3.4,13.0,1000,0,0.0,55.0,2019,0,0.0,0.0
19,3.8,454.0,50000,0,0.0,11.0,2020,0,0.0,0.0
33,2.1,35.0,5000,0,0.0,48.0,2019,0,0.0,0.0
28,4.8,18.0,5000,0,0.0,35.0,2019,0,0.0,0.0
8,3.9,18.0,1000,0,0.0,62.0,2014,0,0.0,0.0
28,0.0,0.0,5,0,3.99,24.0,2016,3,0.0,0.0
9,3.8,1645.0,100000,0,0.0,31.0,2015,3,0.0,0.0
37,2.0,70.0,10000,0,0.0,17.0,2019,0,0.0,0.0
5,0.0,0.0,50,0,0.0,39.0,2020,0,0.0,0.0
21,0.0,0.0,50,0,0.0,98.0,2020,0,0.0,0.0
15,4.8,19.0,1000,0,0.0,52.0,2013,3,0.0,0.0
19,0.0,0.0,50,0,0.0,14.0,2019,0,0.0,0.0
17,4.6,10.0,1000,0,0.0,70.0,2017,0,0.0,0.0
25,5.0,14.0,50,0,0.0,18.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,31.0,2020,0,0.0,0.0
37,0.0,0.0,100,0,0.0,66.0,2019,0,0.0,0.0
33,4.9,82.0,100,0,0.0,11.0,2021,0,0.0,0.0
15,4.3,161.0,10000,0,0.0,41.0,2013,0,0.0,0.0
28,0.0,0.0,10,0,0.0,54.0,2020,3,0.0,0.0
16,0.0,0.0,1000,0,0.0,19.0,2017,0,0.0,0.0
37,0.0,0.0,10,0,0.0,17.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,70.0,2019,0,0.0,0.0
39,0.0,0.0,100,0,0.0,28.0,2019,0,0.0,0.0
37,4.3,33.0,1000,0,0.0,12.0,2020,0,0.0,0.0
5,0.0,0.0,100,0,0.0,12.0,2019,0,0.0,0.0
31,4.1,32.0,10000,0,0.0,95.0,2017,0,0.0,0.0
15,0.0,0.0,100,0,0.0,970.0,2016,0,0.0,0.0
39,4.7,50.0,1000,0,0.0,72.0,2021,0,0.0,0.0
15,0.0,0.0,100,0,0.0,44.0,2020,0,0.0,0.0
17,4.1,2446.0,100000,0,0.0,32.0,2012,3,0.0,0.0
20,0.0,0.0,500,0,0.0,87.0,2017,0,0.0,0.0
28,4.3,9.0,1000,0,0.0,55.0,2017,3,0.0,0.0
42,2.8,17.0,1000,0,0.0,26.0,2018,0,0.0,0.0
28,4.7,72.0,1000,0,0.0,79.0,2018,0,0.0,0.0
32,2.6,54.0,5000,0,0.0,21.0,2016,0,0.0,0.0
4,5.0,8.0,100,0,0.0,16.0,2019,0,0.0,0.0
43,0.0,0.0,100,0,0.0,29.0,2018,0,0.0,0.0
17,2.3,190.0,10000,0,0.0,89.0,2020,3,0.0,0.0
8,3.5,11.0,1000,0,0.0,27.0,2019,0,0.0,0.0
28,0.0,0.0,100,0,0.0,87.0,2018,0,0.0,0.0
28,0.0,0.0,10,0,0.0,16.0,2020,0,0.0,0.0
25,0.0,0.0,50,0,0.0,26.0,2020,0,0.0,0.0
20,3.2,8.0,1000,0,0.0,43.0,2017,0,0.0,0.0
17,4.0,5.0,100,0,0.0,76.0,2014,0,0.0,0.0
42,4.8,763.0,10000,0,0.0,23.0,2014,0,0.0,0.0
0,0.0,0.0,10,0,0.0,16.0,2017,0,0.0,0.0
0,0.0,0.0,100,0,0.0,46.0,2018,0,0.0,0.0
33,4.7,2040.0,100000,0,0.0,77.0,2016,0,0.0,0.0
39,0.0,0.0,50,0,0.0,32.0,2020,3,0.0,0.0
31,4.3,10.0,1000,0,0.0,83.0,2015,0,0.0,0.0
33,5.0,6.0,100,0,0.0,36.0,2020,0,0.0,0.0
17,3.8,5.0,1000,0,0.0,16.0,2020,0,0.0,0.0
15,0.0,0.0,10,0,0.0,365.0,2019,0,0.0,0.0
27,4.8,8.0,500,0,0.0,32.0,2019,0,0.0,0.0
31,3.1,56.0,10000,0,0.0,11.0,2017,0,0.0,0.0
34,0.0,0.0,100,0,0.0,37.0,2019,0,0.0,0.0
39,0.0,0.0,50,0,0.0,33.0,2020,3,0.0,0.0
24,0.0,0.0,100,0,0.0,40.0,2018,0,0.0,0.0
11,0.0,0.0,50,0,0.0,11.0,2018,0,0.0,0.0
24,3.2,186.0,10000,0,0.0,16.0,2012,0,0.0,0.0
40,0.0,0.0,500,0,0.0,31.0,2019,0,0.0,0.0
21,5.0,31.0,100,0,0.0,29.0,2019,0,0.0,0.0
15,3.0,275.0,10000,0,0.0,24.0,2014,0,0.0,0.0
42,0.0,0.0,10,0,0.0,70.0,2019,0,0.0,0.0
0,3.9,7.0,1000,0,0.0,24.0,2018,2,0.0,0.0
21,0.0,0.0,100,0,0.0,17.0,2018,0,0.0,0.0
31,4.4,45.0,10000,0,0.0,24.0,2019,0,0.0,0.0
34,3.5,11.0,500,0,0.0,24.0,2019,0,0.0,0.0
24,4.1,286.0,100000,0,0.0,29.0,2013,0,0.0,0.0
17,4.1,419.0,10000,0,0.0,42.0,2018,0,0.0,0.0
8,4.1,18.0,1000,0,0.0,75.0,2013,0,0.0,0.0
24,0.0,0.0,100,0,0.0,52.0,2020,0,0.0,0.0
43,3.0,6.0,1000,0,0.0,68.0,2019,0,0.0,0.0
42,0.0,0.0,1000,0,0.0,79.0,2019,0,0.0,0.0
15,4.6,711.0,50000,0,0.0,16.0,2014,0,0.0,0.0
7,4.3,120.0,10000,0,0.0,25.0,2018,0,0.0,0.0
43,0.0,0.0,10,0,0.99,71.0,2013,0,0.0,0.0
31,4.4,298.0,50000,0,0.0,40.0,2018,3,0.0,0.0
38,3.3,65.0,1000,0,0.99,25.0,2014,0,0.0,0.0
39,3.3,963.0,100000,0,0.0,14.0,2019,3,0.0,0.0
42,4.1,429.0,500000,0,0.0,84.0,2020,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,12.0,2015,0,0.0,0.0
16,4.2,12919.0,1000000,0,0.0,89.0,2015,0,0.0,0.0
15,3.9,7.0,500,0,0.0,34.0,2020,0,0.0,0.0
15,5.0,9.0,100,0,0.0,140.0,2021,0,0.0,0.0
30,5.0,8.0,100,0,0.0,14.0,2021,0,0.0,0.0
8,0.0,0.0,100,0,0.0,66.0,2019,0,0.0,0.0
28,5.0,5.0,500,0,0.0,42.0,2019,0,0.0,0.0
28,3.7,79.0,10000,0,0.0,36.0,2017,0,0.0,0.0
16,4.6,5.0,50,0,0.0,72.0,2019,0,0.0,0.0
39,0.0,0.0,100,0,0.0,10.0,2020,3,0.0,0.0
15,5.0,6.0,50,0,0.0,15.0,2020,0,0.0,0.0
24,0.0,0.0,10,0,0.0,85.0,2019,0,0.0,0.0
11,0.0,0.0,500,0,0.0,19.0,2020,0,0.0,0.0
10,3.1,7.0,1000,0,0.0,61.0,2019,2,0.0,0.0
24,5.0,8.0,100,0,0.0,11.0,2013,0,0.0,0.0
8,4.4,312.0,100000,0,0.0,15.0,2019,0,0.0,0.0
8,0.0,0.0,1,0,0.0,66.0,2020,0,0.0,0.0
18,0.0,0.0,500,0,0.0,13.0,2020,0,0.0,0.0
19,0.0,0.0,100,0,0.0,16.0,2019,0,0.0,0.0
8,0.0,0.0,50,0,0.0,29.0,2020,0,0.0,0.0
