App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Hippo Mobility Driver,com.gkxim.driver.hippo,Tools,,,1+,1.0,2,True,0.0,USD,Varies with device,Varies with device,GKIM,https://hippomobility.co.uk/,ian@gkxim.com,,"Oct 14, 2020",Everyone,https://hippomobility.co.uk/privacy-policy/,False,False,False,2021-06-16 09:29:49
SIKU VUT WIFI,com.embarcadero.SikuVutWiFi,Tools,0.0,0.0,1+,1.0,3,True,0.0,USD,20M,6.0 and up,Rudolf Bauer,http://www.siku.cc,rbauer@siku.cc,"Apr 9, 2019","Apr 12, 2021",Everyone,http://www.siku.at/assets/downloads/Datenschutzerkl%C3%A4rung%20nach%20der%20DSGVO_Siku.pdf,False,False,False,2021-06-16 09:04:45
Sans sound button,com.davidgamboa.sansbutton2,Entertainment,2.9,506.0,"100,000+",100000.0,113199,True,0.0,USD,2.5M,4.0.3 and up,Blue Fullerene,,gcorpg@gmail.com,"Feb 22, 2019","Feb 22, 2019",Everyone,,True,False,False,2021-06-16 12:13:08
Mike Ford Fitness,com.fitness.mikefordfitness,Health & Fitness,0.0,0.0,5+,5.0,9,True,0.0,USD,8.4M,4.4 and up,Soul Hitz Communications LLC,http://www.soulhitzcommunications.com,soulhitzentertainment@yahoo.com,"Jun 28, 2019","Jun 29, 2019",Everyone,http://soulhitzcomaccess.com/Mike%20Ford%20Training/Docs/Mike%20Ford%20Fitness%20App%20Privacy%20Policy.pdf,True,False,False,2021-06-16 05:43:00
Loveland Reporter-Herald,com.spreedinc.providers.digitalfirstmedia.lovelandreporterherald,News & Magazines,2.5,45.0,"5,000+",5000.0,5991,True,0.0,USD,36M,5.0 and up,"MediaNews Group, Inc.",http://www.reporterherald.com,dfmmobilesupport@digitalfirstmedia.com,"Apr 2, 2012","Apr 22, 2021",Everyone 10+,http://www.digitalfirstmedia.com/privacy-policy/,True,True,False,2021-06-16 09:57:12
Candy House Fever - 2021 free match game,com.candyhousefever.free,Casual,4.6,5990.0,"500,000+",500000.0,541848,True,0.0,USD,57M,5.1 and up,LETS FUN - publisher of match 3 puzzle game,https://www.letsfungame.com,23018987@qq.com,"Jun 22, 2020","May 18, 2021",Everyone,http://letsfungame.com/private.htm,True,True,False,2021-06-16 03:58:54
Fadeaway Barbershop,com.slikr.fadeaway,Lifestyle,0.0,0.0,"1,000+",1000.0,1459,True,0.0,USD,5.4M,5.0 and up,SLIKR,http://www.slikr.com.au,info@slikr.com.au,"Sep 27, 2018","Mar 25, 2019",Everyone,https://slikr.com/privacy-page,False,False,False,2021-06-16 09:36:46
Find My Phone by Clap - Clap to Find My Phone,com.findmyphone.findphone,Personalization,,,"1,000+",1000.0,2381,True,0.0,USD,48M,5.0 and up,Soft Solution : Find my Phone by Whistle & Clap,,developerstudio01@gmail.com,,"May 03, 2021",Everyone,https://docs.google.com/document/d/e/2PACX-1vTulweQMGCckZEewR6FXh3lnSkBfyFkiUYOevgEblr3JCVP_VHKyg1HuyGaSIx0pJHHh_HO5a7X0Wo4/pub,True,False,False,2021-06-16 08:42:05
Sabra Fm,com.sabra.fm,Music & Audio,4.3,6.0,"1,000+",1000.0,2344,True,0.0,USD,6.6M,4.1 and up,Oussama Hassine,,oussama.has10@gmail.com,"Oct 13, 2018","May 22, 2021",Everyone,http://www.tendance-du-web.com/confidentialite.pdf,True,False,False,2021-06-16 08:01:12
Link n Cross - Word Puzzle Map Game For Free,com.wordpz.cross.linkwords,Word,4.5,534.0,"10,000+",10000.0,44612,True,0.0,USD,25M,4.4 and up,WORD PUZZLE,http://pub.weplaybubble.com,wordworldg@gmail.com,"Jan 17, 2020","Jul 15, 2020",Everyone,https://sites.google.com/site/wordpuz/,True,True,False,2021-06-16 11:28:32
Thai Tattoo Wallpaper 2,org.newwall.tattoo.thai2,Personalization,4.5,86.0,"10,000+",10000.0,32111,True,0.0,USD,3.1M,4.0 and up,NewWall,,meawchiangrai@outlook.com,"Aug 11, 2019","Aug 11, 2019",Mature 17+,http://policynote.000webhostapp.com/policy/newwall_privacy_policy.html,True,False,False,2021-06-16 03:59:28
Figurinhas memes Apaixonados - WAStickerApps,com.helloworldinc.memesapaixonados,Dating,4.2,54.0,"10,000+",10000.0,42382,True,0.0,USD,5.1M,4.0.3 and up,Hello World Inc,https://helloworldprivacy.blogspot.com/ads.txt,helloworld.dev2021@gmail.com,"Oct 1, 2020","Oct 01, 2020",Teen,https://helloworldprivacy.blogspot.com/,True,False,False,2021-06-16 03:16:43
Fitband Pro,com.f4c.base.framework,Health & Fitness,1.8,41.0,"5,000+",5000.0,5951,True,0.0,USD,17M,4.3 and up,Wemeworkroom,http://care.desay.com,wuzq@desay.com,"Apr 10, 2017","Feb 27, 2019",Everyone,http://care.desay.com/en/weme_privacy.jsp,False,False,False,2021-06-16 03:16:43
String Tuner,com.sekora.instuner,Music & Audio,0.0,0.0,500+,500.0,670,True,0.0,USD,3.3M,4.1 and up,Michael Sekora,https://bojophrenia.com/index_stringtuner.html,m.sekora.ca@gmail.com,"Feb 18, 2018","Sep 24, 2018",Everyone,https://bojophrenia.com/privacy_stringtuner.html,True,False,False,2021-06-15 21:17:34
Bank Austria BusinessNet,com.bankaustria.android.bn,Finance,3.6,21.0,"5,000+",5000.0,5308,True,0.0,USD,45M,4.4 and up,UniCredit Bank Austria AG,https://www.bankaustria.at/businessnet-banking-firmenkonto.jsp,support.businessnet@unicreditgroup.at,"Jul 29, 2020","Apr 22, 2021",Everyone,https://www.bankaustria.at/rechtliches-datenschutz.jsp,False,False,False,2021-06-16 12:25:01
DNS Changer (no root 3G/WiFi),com.Medk_Dev.app.dnschanger,Tools,4.1,49.0,"10,000+",10000.0,11586,True,0.0,USD,3.4M,4.1 and up,MEDK DEV,,med101k@gmail.com,"Feb 23, 2019","Apr 01, 2019",Everyone,https://sites.google.com/view/medkdev/home,True,False,False,2021-06-16 00:20:24
ポケットガール　～永久の錬金術師～　本格美少女育成ゲーム,com.halcyon.pocketgirl,Simulation,4.4,24155.0,"100,000+",100000.0,309568,True,0.0,USD,75M,4.4 and up,株式会社ハルシオンシステム,http://halcyon-system.com,pokega-support@halcyon-system.com,"Jan 29, 2015","Feb 12, 2021",Everyone,http://halcyon-system.com/privacypolicy.php,True,True,False,2021-06-16 04:44:15
Ping Pong Coach,com.bzcomputing.TTApp,Sports,3.0,13.0,"1,000+",1000.0,1759,True,0.0,USD,4.8M,4.4 and up,BZComputing,http://www.bz-computing.ch,t.blatter@bz-computing.ch,"Aug 23, 2014","Oct 28, 2018",Everyone,,False,True,False,2021-06-16 03:26:44
Pixel Clear,com.zekemyapp.pixelclear,Puzzle,4.4,25.0,500+,500.0,595,True,0.0,USD,3.7M,4.0.3 and up,Zekemyapp,,zekemyapp@gmail.com,"Mar 8, 2014","Jan 25, 2019",Everyone,,True,False,False,2021-06-16 02:19:38
KINGDOM IoT System,com.dei_kingdom.iot2,Tools,0.0,0.0,10+,10.0,15,True,0.0,USD,6.5M,5.0 and up,DEI,,dei.softdesign@gmail.com,"Feb 13, 2019","Jul 08, 2020",Everyone,https://shkingdom-iot.com/download/privacy.php,False,False,False,2021-06-16 03:57:01
SCREEN LOCKER,com.screenlocker,Lifestyle,0.0,0.0,100+,100.0,185,True,0.0,USD,3.4M,3.0 and up,Hvantage Technologies Inc,http://www.hvantagetechnologies.com,info@hvantagetechnologies.com,"Jul 14, 2015","Jul 14, 2015",Everyone,http://www.hvantagetechnologies.com,False,False,False,2021-06-16 01:13:03
Time Attendance,com.adv.timeatten,Business,3.2,19.0,"1,000+",1000.0,2727,True,0.0,USD,16M,5.0 and up,AD Venture Public Company Limited,http://www.shinee.com,shinee.adv@gmail.com,"Jan 16, 2018","Dec 28, 2020",Everyone,http://www.shinee.com,False,False,False,2021-06-16 07:29:39
ZONESCAN SMART,eu.gutermann.zonescan.smart,Business,0.0,0.0,"1,000+",1000.0,3900,True,0.0,USD,6.6M,4.2 and up,Gutermann Technology GmbH,,support@gutermann-water.com,"Jun 5, 2017","Sep 28, 2020",Everyone,,False,False,False,2021-06-16 08:19:08
CorpLife,com.corp.life,Educational,3.0,23.0,"1,000+",1000.0,4920,True,0.0,USD,2.2M,4.2 and up,K2web,,douglas@k2web.co,"Oct 14, 2019","Oct 14, 2019",Everyone,http://www.k2web.com.br/politicadeprivacidade_geral.html,False,False,False,2021-06-16 02:36:41
อัลกุรอาน (คัมภีร์กุรอาน) Thai Quran Audio MP3,al_quran.thai.koran.islamic.quran,Lifestyle,4.9,132.0,"10,000+",10000.0,11561,True,0.0,USD,4.2M,4.1 and up,Holy Quran Apps,https://al-quran.app/,contact@al-quran.app,"Jun 11, 2018","Jul 20, 2019",Everyone,https://sites.google.com/site/privacy23apps77/,True,False,False,2021-06-15 23:41:45
Santa's Little Helper,com.jeweltrons.santahelper,Arcade,4.9,30.0,100+,100.0,122,True,0.0,USD,13M,4.1 and up,Jewel Trons,,jeweltrons@gmail.com,"Dec 13, 2018","Dec 13, 2018",Everyone,,True,False,False,2021-06-16 10:59:21
MEGA Lab AR,com.mega.ar,Education,0.0,0.0,10+,10.0,45,True,0.0,USD,112M,4.1 and up,Alex Spengler,,spengler@hawaii.edu,"Apr 6, 2020","Jan 24, 2021",Everyone,https://mega-lab-ar.flycricket.io/privacy.html,False,False,False,2021-06-16 02:03:58
Il Sogno Di Mamma Nunzia,sistemavitto.ilsogno,Food & Drink,0.0,0.0,10+,10.0,24,True,0.0,USD,21M,4.1 and up,sistema vitto,,atendimento@sistemavitto.com.br,"May 11, 2020","May 12, 2020",Everyone,http://sistemavitto.com.br/privacidade_sistema.html,False,False,False,2021-06-16 12:13:07
AEGEE-Alicante,com.CHernandezVaquero.AEGEE_Alicante,Social,5.0,8.0,50+,50.0,58,True,0.0,USD,2.6M,4.0 and up,Carlos Hernandez-Vaquero,,carlos.hernandez.vaquero@gmail.com,"Aug 5, 2015","Aug 05, 2015",Teen,https://sites.google.com/site/carloshernandezvaquero/privacy-policy,True,False,False,2021-06-16 07:35:24
AK Welding Technic,com.agrukorea.weldingtechnic,Business,0.0,0.0,10+,10.0,20,True,0.0,USD,22M,4.4 and up,AGRU Korea Welding Technic,http://agrukorea.com/,wt@agrukorea.com,"Apr 1, 2019","Jun 29, 2020",Everyone,https://akweldingtechnic.com/privacy,False,False,False,2021-06-15 21:19:45
Mi Radio,mi.radio,Music & Audio,4.9,9.0,10+,10.0,31,True,0.0,USD,7.6M,4.1 and up,MG-Creations,,mahego1430@gmail.com,"Jan 31, 2020","Jan 31, 2020",Everyone,http://www.e-droid.net/privacy.php?ida=285563&idl=en,True,False,False,2021-06-16 08:54:32
"Book, Sartor Resartus",com.free074a81ba94cf6951221ca03606d56.user.ebookg0001051sartorresartus000thomascarlyle001.release,Books & Reference,0.0,0.0,1+,1.0,4,True,0.0,USD,7.1M,6.0 and up,marszeta5,https://zeta-mars.blogspot.com,marszeta@gmail.com,"Dec 14, 2019","Apr 24, 2021",Teen,https://zeta-mars.blogspot.com/2018/11/blog-post.html,True,False,False,2021-06-16 01:32:38
Little Llama Peruvian Tacos,com.chownow.littlellamaperuviantacos,Food & Drink,0.0,0.0,10+,10.0,12,True,0.0,USD,17M,5.0 and up,ChowNow,,eng-android@chownow.com,"Nov 12, 2020","Nov 12, 2020",Everyone,http://www.chownow.com/privacy-policy,False,False,False,2021-06-16 01:54:22
DonateFundMe - Raise Money Fundraising Platform,com.donatefundme.app,Social,2.9,30.0,"5,000+",5000.0,8335,True,0.0,USD,3.4M,5.0 and up,Mk Developer,https://donatefundme.com,info@donatefundme.com,"May 15, 2020","Apr 29, 2021",Teen,https://donatefundme.com/page/privacy,True,False,False,2021-06-16 12:21:26
ডাল রেসিপি | Dal Recipe,com.ditu.dal_recipe,Food & Drink,0.0,0.0,"1,000+",1000.0,3926,True,0.0,USD,3.7M,4.1 and up,Ditu Recipe,https://diturecipe.wordpress.com,diturecipe@gmail.com,"Sep 6, 2018","Sep 06, 2018",Everyone,https://diturecipe.wordpress.com/privacy-policy/,True,False,False,2021-06-16 02:34:56
Stickman Rescue - Save People Yeah,com.dodanegames.roperescue,Puzzle,0.0,0.0,100+,100.0,150,True,0.0,USD,28M,4.1 and up,Dodane,https://dodane-games.github.io,dodane.games@yandex.com,"Oct 22, 2019","Oct 22, 2019",Everyone 10+,https://moto-bike-attack-rac.flycricket.io/privacy.html,True,True,False,2021-06-16 14:45:51
Learn Japanese - Conversation Practice,io.ivoca.conversationjapanese,Education,3.7,19.0,"1,000+",1000.0,1484,True,0.0,USD,42M,5.0 and up,ivoca.io,,nhang.tini@gmail.com,"Dec 4, 2020","Apr 24, 2021",Everyone,https://api.ivoca.io/public_static/privacy.html,True,True,False,2021-06-16 01:45:32
Wooden Hexagon Fit: Hexa Block Puzzle,com.lhpstudio.woodenhexagon,Puzzle,4.4,13.0,"10,000+",10000.0,10536,True,0.0,USD,27M,4.1 and up,LIHUHU PTE. LTD.,http://lihuhugames.com/,ttp2808@gmail.com,"Nov 17, 2017","May 02, 2018",Everyone,https://unity3d.com/legal/privacy-policy,True,True,False,2021-06-16 13:39:19
Lorex Smart Home,com.lorextechnology.lorex.nebula,Tools,,,5+,5.0,5,True,0.0,USD,Varies with device,Varies with device,LOREX TECHNOLOGY INC.,http://www.lorextechnology.com,appsupport@lorextechnology.com,,"Sep 26, 2018",Everyone,https://www.lorextechnology.com/policies/privacy-policy/R-sc2500030,False,False,False,2021-06-16 04:09:34
Myanmar Ghost,apps.sanchaunglay.myanmarzoghost,News & Magazines,0.0,0.0,100+,100.0,159,True,0.0,USD,3.8M,2.3 and up,San Chaung Lay,,zinkoko9091@gmail.com,"Nov 2, 2018","Nov 09, 2018",Everyone,https://sanchaunglay12.blogspot.com/2018/11/myanmar-ghost.html,True,False,False,2021-06-16 03:27:54
"Pilot for Paris, France guide",com.houchimin.pilot.paris,Travel & Local,0.0,0.0,1+,1.0,4,False,1.99,USD,17M,4.2 and up,Houchimin LLC.,http://houchimin.co.jp,teamhouchimin@gmail.com,"Nov 24, 2016","Nov 24, 2016",Everyone,http://arrowaypro.appspot.com/page/privacy,False,False,False,2021-06-15 23:56:52
Messenger International,io.pushpay.messengerinternational,Lifestyle,4.5,11.0,"1,000+",1000.0,2388,True,0.0,USD,62M,5.0 and up,"Messenger International, Inc.",http://messengerinternational.org,anygren@messengerinternational.org,"Mar 8, 2019","Apr 14, 2021",Everyone,http://messengerinternational.org,False,False,False,2021-06-15 22:56:58
Learn TensorFlow,io.kodular.hrtech1882.Learn_TensorFlow,Education,0.0,0.0,50+,50.0,80,True,0.0,USD,4.9M,4.2 and up,Hasanraza Ansari,,hrtech1882@gmail.com,"Dec 28, 2020","Mar 16, 2021",Everyone,,True,False,False,2021-06-16 10:58:03
"Mera Jalore  ,Search, Shop, Travel, Food,News",com.merajalore.webviewapp,Travel & Local,0.0,0.0,10+,10.0,29,True,0.0,USD,5.0M,4.4 and up,igaed,https://merajalore.com,merajalore1@gmail.com,"Sep 24, 2020","Sep 24, 2020",Teen,https://merajalore.com/privacy-policy/,True,False,False,2021-06-16 02:58:33
Tiến Lên Offline Chơi Sảng Khoái 2020,com.gezeal.tlmnconsole22000,Card,3.7,237.0,"50,000+",50000.0,94301,True,0.0,USD,34M,4.4 and up,WIN CLUB,http://game.okeyholiday.com/handshake_web/tlcsk.html,TienLenATT@gmail.com,"Apr 3, 2019","Sep 22, 2020",Teen,http://sea.luckycatgame.com/service.privacy.html,False,False,False,2021-06-16 03:44:47
Y Quotes & Status,com.quotes.mktar,Entertainment,0.0,0.0,100+,100.0,104,True,0.0,USD,6.9M,5.0 and up,Mktar Web Design,https://mktar.tk/,fmandou3@gmail.com,"Oct 19, 2020","Oct 20, 2020",Everyone,https://mktar.tk/privacy.html,True,False,False,2021-06-16 14:17:08
Little River Church,io.pushpay.littleriverchurch,Lifestyle,0.0,0.0,50+,50.0,65,True,0.0,USD,62M,5.0 and up,Little River United Pentecostal Church,http://littleriver.church,info@littleriver.church,"Apr 22, 2020","Apr 26, 2021",Everyone,https://pushpay.com/legal-center/privacy/,False,False,False,2021-06-15 21:17:11
TuS Gaarden Liga,com.Tobit.android.Slitte6622513705,Sports,0.0,0.0,50+,50.0,52,True,0.0,USD,58M,5.0 and up,Ingo Ohliger,http://www.tobit.com,hello@tobit.software,,"May 04, 2021",Everyone,http://chayns.net/66225-13705/impressum?section=privacy,True,False,False,2021-06-16 02:20:49
ReSight Mobile,com.resight.android,Business,0.0,0.0,50+,50.0,54,True,0.0,USD,31M,4.1 and up,"CoopDIGITy, Inc",http://www.coopdigity.com,info@coopdigity.com,"Apr 10, 2017","Jun 15, 2020",Everyone,http://www.re-sight.com/privacy,False,False,False,2021-06-16 00:03:07
Scary Call From Momo | New Fake Call 2020,com.fakevideocallfrommomo_momo_fakechat_scarymomo.unaproject,Entertainment,2.9,452.0,"100,000+",100000.0,109090,True,0.0,USD,14M,5.0 and up,D Terios Dev,https://moonprank.blogspot.com/,purnamadeveloper@gmail.com,"Sep 1, 2020","May 19, 2021",Teen,https://unathemeproject.blogspot.com/,True,False,False,2021-06-16 03:08:16
Rohani Ilag in English,com.DeeniApps.Forty40SpiritualCures,Education,4.3,16.0,"1,000+",1000.0,2790,True,0.0,USD,5.9M,2.3 and up,Dream Mobile Apps,https://www.facebook.com/pages/Dream-Mobile-Apps/216090325242492,deeniapps@gmail.com,"Nov 28, 2014","Nov 30, 2014",Everyone,https://www.freeprivacypolicy.com/privacy/view/d1d465219d8eb4cb7cb33eaeca1cdd45,True,False,False,2021-06-16 06:10:43
Radios Germany YOUR MOUNTAIN Free Online,com.radiosdeutschlanddeinbergfreionline.radiosdeutschlanddeinbergfreionline,Music & Audio,0.0,0.0,1+,1.0,3,True,0.0,USD,4.1M,5.0 and up,Radios Apps DAB FM AM - World Online,https://appsvitalrealease.blogspot.com/,igdali.guevara@gmail.com,"Sep 13, 2018","Sep 13, 2018",Teen,http://appsmoment.net/google/Apps%20Vital%20Realease.html,True,False,False,2021-06-16 06:40:34
Motiva Channel,motiva.channel,Entertainment,0.0,0.0,100+,100.0,128,True,0.0,USD,9.2M,4.4 and up,Colombia Telecom,http://www.hubtelecom.us,support@hubtelecom.us,"Nov 3, 2016","Apr 28, 2021",Everyone,https://colombiatelecom.com.co/privacypolicy.html,True,False,False,2021-06-16 03:39:24
Second Huntsville,com.subsplashconsulting.s_3JPGFD,Lifestyle,0.0,0.0,50+,50.0,53,True,0.0,USD,52M,6.0 and up,Second Huntsville,http://www.subsplash.com/,appsupport@subsplash.com,"May 15, 2020","Dec 04, 2020",Everyone,http://www.subsplash.com/legal/privacy,False,False,False,2021-06-16 10:38:44
Merchiston Castle School,com.ineqe.merchiston.merchistonschool,Education,0.0,0.0,100+,100.0,114,True,0.0,USD,55M,5.0 and up,Ineqe Safe and Secure,http://www.ineqe.com,enquiries@ineqe.com,"Feb 10, 2016","Jan 18, 2018",Everyone,https://ineqe.com/terms-and-conditions/,False,False,False,2021-06-16 01:48:28
Color Bump,com.neelkanth.colorbump,Arcade,0.0,0.0,10+,10.0,32,True,0.0,USD,34M,4.4 and up,GT Ghost Games,http://gaming.falconsolutions.co/,gtghostvlogs@gmail.com,"May 12, 2021","May 12, 2021",Everyone,http://gaming.falconsolutions.co/privacy-policy,True,True,False,2021-06-16 00:06:58
Army Wallpaper,com.wallpaperworlds.armywallpaper,Photography,4.4,121.0,"10,000+",10000.0,22169,True,0.0,USD,9.0M,2.3 and up,Sirikarn Wall,,sirikarnsuwalla@gmail.com,"May 21, 2015","May 21, 2015",Everyone,https://sites.google.com/view/sirikarn-wall/home,True,False,False,2021-06-15 23:58:21
Fattoria-Lemförde,com.appsmart.delivery.fattorialemfoerde1027,Food & Drink,4.9,8.0,500+,500.0,575,True,0.0,USD,4.1M,5.1 and up,app smart GmbH,http://app-smart.com,service@app-smart.de,"Feb 21, 2017","Apr 15, 2020",Everyone,https://store.app-smart.com/privacy/policy/privacy_policy.html,False,False,False,2021-06-16 10:56:14
Redeem your Rewards,overnightprojects.nl.redeemyourrewards,Finance,3.9,97.0,"5,000+",5000.0,7176,True,0.0,USD,1.7M,4.4 and up,Overnight Projects,http://www.overnightprojects.nl,overnightprojectsnl@gmail.com,,"Jul 28, 2020",Everyone,https://www.overnightprojects.nl/privacypolicy/redeemyourrewards/,False,False,False,2021-06-16 07:55:44
前端找工作,me.patw.f2efindjobs,Business,3.9,14.0,"1,000+",1000.0,2394,True,0.0,USD,10M,4.1 and up,patw,https://f2efindjobs.patw.me,patw.hi@gmail.com,"May 30, 2019","Aug 21, 2020",Everyone,https://f2efindjobs.patw.me/privacy,True,False,False,2021-06-16 05:25:48
Tareekh Makkah Mukarrama - Urdu Book Offline,com.glowingapps.TareekhMakkahMukarrama,Books & Reference,4.4,13.0,"5,000+",5000.0,5954,True,0.0,USD,14M,4.1 and up,5tan Library,,glowingappss@gmail.com,"Jun 23, 2017","Sep 01, 2020",Everyone,https://5tan-library.flycricket.io/privacy.html,True,False,False,2021-06-15 22:32:06
Fake call from herobrine Prank Simulator,com.fake.herobrine.call,Simulation,3.6,19.0,"5,000+",5000.0,8983,True,0.0,USD,5.0M,4.1 and up,ZFX-35GTR1,,pocongmakenon@gmail.com,"Apr 15, 2021","Apr 15, 2021",Everyone,,True,False,False,2021-06-16 00:12:08
SunRadio - радио онлайн,ru.ashacor.sunradio,Music & Audio,0.0,0.0,1+,1.0,3,True,0.0,USD,4.3M,4.4 and up,aShacor,,shamsi112@mail.ru,"Dec 29, 2019","Apr 17, 2020",Everyone,,True,False,False,2021-06-16 07:28:54
ET ACADEMY,com.ques.etacademy,Education,0.0,0.0,10+,10.0,10,True,0.0,USD,77M,5.0 and up,Online learning,,support@teachee.com,"Feb 9, 2021","May 28, 2021",Everyone,https://www.teachee.com/privacy,False,False,False,2021-06-16 01:32:48
Smatbeba- On Demand Delivery,com.smatbeba.user,Maps & Navigation,0.0,0.0,500+,500.0,558,True,0.0,USD,26M,4.1 and up,Smatbeba Ltd.,http://www.smatbeba.com,smatbeba@gmail.com,"Oct 4, 2018","Jul 24, 2020",Everyone,https://www.apporio.com/privacy-policy/,False,False,False,2021-06-16 13:20:48
Online marketing,com.Appestudio19.MKT,Video Players & Editors,0.0,0.0,100+,100.0,144,True,0.0,USD,8.1M,4.4 and up,AppEstudio19,,Appestudio19@gmail.com,"Oct 21, 2020","Oct 22, 2020",Everyone,https://drive.google.com/file/d/1kOFaJ_Tuk94cWVm1FTWA4EiOJmjkYEjW/view?usp=sharing,True,False,False,2021-06-15 20:38:12
Exchange - Güncel Piyasalar,com.selcuksarikoz.gunceldoviz,Finance,4.3,6.0,"1,000+",1000.0,1195,True,0.0,USD,28M,4.1 and up,nott apps,http://selcuksarikoz.com,benimpostahesabim@gmail.com,"Dec 17, 2017","Jun 29, 2019",Everyone,http://selcuksarikoz.com/guncel-doviz,False,False,False,2021-06-15 22:44:40
Karibu Silbenschwingen,de.westermann.karibu,Educational,1.8,13.0,"1,000+",1000.0,3291,True,0.0,USD,39M,4.0 and up,Westermann Digital GmbH,http://verlage.westermanngruppe.de,wdi@westermanngruppe.de,"Feb 22, 2018","Feb 22, 2018",Everyone,https://verlage.westermanngruppe.de/datenschutz/basis-bsv,False,False,False,2021-06-16 09:13:39
Coin Pusher:Lucky WIN,com.lucky.plinko.pusher.posh,Casual,4.0,10.0,"1,000+",1000.0,2473,True,0.0,USD,76M,,Merge game LLC,,sanshpma1991@gmail.com,"Dec 10, 2020","Dec 16, 2020",Teen,https://d32.xyz/policy.html?name=coinpusher,True,False,False,2021-06-16 02:05:52
Deserted Escape Games 21,air.odd1apps.CanYouEscapeDesertedTown,Puzzle,3.5,1912.0,"100,000+",100000.0,340408,True,0.0,USD,15M,4.0 and up,Odd1 Apps,,odd1media@gmail.com,"Mar 15, 2017","Oct 10, 2019",Teen,http://www.5ngames.com/page/privacy-policy.html,True,False,False,2021-06-16 10:08:28
